timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1746616500000,2025-05-07T11:15:00Z,1481-1-1-007,5182,4322,6844,9611,
1746616560000,2025-05-07T11:16:00Z,1481-1-1-007,6356,6306,5719,10624,
1746616620000,2025-05-07T11:17:00Z,1481-1-1-007,2708,2698,2945,4825,
1746616680000,2025-05-07T11:18:00Z,1481-1-1-007,2312,1615,1678,3281,
1746616740000,2025-05-07T11:19:00Z,1481-1-1-007,7411,4424,5023,9986,
1746616800000,2025-05-07T11:20:00Z,1481-1-1-007,3484,3346,2959,5664,
1746616860000,2025-05-07T11:21:00Z,1481-1-1-007,5486,5379,4382,8844,
1746616920000,2025-05-07T11:22:00Z,1481-1-1-007,5623,4134,4490,8298,
1746616980000,2025-05-07T11:23:00Z,1481-1-1-007,6530,4745,5125,9561,
1746617040000,2025-05-07T11:24:00Z,1481-1-1-007,5809,5067,5530,9486,
1746617100000,2025-05-07T11:25:00Z,1481-1-1-007,3598,3087,3022,5622,
1746617160000,2025-05-07T11:26:00Z,1481-1-1-007,3587,2324,2328,4866,
1746617220000,2025-05-07T11:27:00Z,1481-1-1-007,2534,2761,2939,4762,
1746617280000,2025-05-07T11:28:00Z,1481-1-1-007,1947,1772,2003,3307,
1746617340000,2025-05-07T11:29:00Z,1481-1-1-007,2334,2980,2608,4596,
1746617400000,2025-05-07T11:30:00Z,1481-1-1-007,3114,2647,3031,5088,
1746617460000,2025-05-07T11:31:00Z,1481-1-1-007,4284,3758,3710,6799,
1746617520000,2025-05-07T11:32:00Z,1481-1-1-007,5005,4658,5410,8718,
1746617580000,2025-05-07T11:33:00Z,1481-1-1-007,4568,3835,5621,8195,
1746617640000,2025-05-07T11:34:00Z,1481-1-1-007,5052,3289,5697,8294,
1746617700000,2025-05-07T11:35:00Z,1481-1-1-007,4940,5441,5714,9309,
1746617760000,2025-05-07T11:36:00Z,1481-1-1-007,3710,3095,4747,6773,
1746617820000,2025-05-07T11:37:00Z,1481-1-1-007,3714,3870,4670,7111,
1746617880000,2025-05-07T11:38:00Z,1481-1-1-007,1522,3150,3648,5054,
1746617940000,2025-05-07T11:39:00Z,1481-1-1-007,2817,3087,3578,5501,
1746618000000,2025-05-07T11:40:00Z,1481-1-1-007,3789,4085,5628,7919,
1746618060000,2025-05-07T11:41:00Z,1481-1-1-007,3535,2910,3575,5809,
1746618120000,2025-05-07T11:42:00Z,1481-1-1-007,420,716,794,1148,
1746618180000,2025-05-07T11:43:00Z,1481-1-1-007,642,841,1379,1738,
1746618240000,2025-05-07T11:44:00Z,1481-1-1-007,4422,3419,3312,6497,
1746618300000,2025-05-07T11:45:00Z,1481-1-1-007,2199,1809,2778,3978,
1746618360000,2025-05-07T11:46:00Z,1481-1-1-007,1898,2007,2417,3670,
1746618420000,2025-05-07T11:47:00Z,1481-1-1-007,1458,1825,1695,2886,
1746618480000,2025-05-07T11:48:00Z,1481-1-1-007,1999,2254,1160,3228,
1746618540000,2025-05-07T11:49:00Z,1481-1-1-007,305,372,623,787,
1746618600000,2025-05-07T11:50:00Z,1481-1-1-007,1132,2234,1004,2698,
1746618660000,2025-05-07T11:51:00Z,1481-1-1-007,1162,1778,1542,2624,
1746618720000,2025-05-07T11:52:00Z,1481-1-1-007,1625,3082,2087,4061,
1746618780000,2025-05-07T11:53:00Z,1481-1-1-007,120,342,238,433,
1746618840000,2025-05-07T11:54:00Z,1481-1-1-007,1573,1786,1160,2647,
1746618900000,2025-05-07T11:55:00Z,1481-1-1-007,125,616,335,712,
1746618960000,2025-05-07T11:56:00Z,1481-1-1-007,104,1561,226,1580,
1746619020000,2025-05-07T11:57:00Z,1481-1-1-007,252,626,138,688,
1746619080000,2025-05-07T11:58:00Z,1481-1-1-007,0,35,0,35,
1746619140000,2025-05-07T11:59:00Z,1481-1-1-007,0,0,0,0,
1746619200000,2025-05-07T12:00:00Z,1481-1-1-007,15,216,38,219,
1746619260000,2025-05-07T12:01:00Z,1481-1-1-007,455,1467,300,1564,
1746619320000,2025-05-07T12:02:00Z,1481-1-1-007,71,359,84,375,
1746619380000,2025-05-07T12:03:00Z,1481-1-1-007,376,1527,626,1692,
1746619440000,2025-05-07T12:04:00Z,1481-1-1-007,0,0,0,0,
1746619500000,2025-05-07T12:05:00Z,1481-1-1-007,0,88,83,120,
1746619560000,2025-05-07T12:06:00Z,1481-1-1-007,0,0,0,0,
1746619620000,2025-05-07T12:07:00Z,1481-1-1-007,0,2,21,21,
1746619680000,2025-05-07T12:08:00Z,1481-1-1-007,0,0,0,0,
1746619740000,2025-05-07T12:09:00Z,1481-1-1-007,0,0,0,0,
1746619800000,2025-05-07T12:10:00Z,1481-1-1-007,541,1521,876,1836,
1746619860000,2025-05-07T12:11:00Z,1481-1-1-007,1101,1432,682,1930,
1746619920000,2025-05-07T12:12:00Z,1481-1-1-007,0,0,0,0,
1746619980000,2025-05-07T12:13:00Z,1481-1-1-007,341,547,307,713,
1746620040000,2025-05-07T12:14:00Z,1481-1-1-007,1836,2501,1767,3570,
1746620100000,2025-05-07T12:15:00Z,1481-1-1-007,0,0,37,37,
1746620160000,2025-05-07T12:16:00Z,1481-1-1-007,74,0,12,74,
1746620220000,2025-05-07T12:17:00Z,1481-1-1-007,1101,841,484,1467,
1746620280000,2025-05-07T12:18:00Z,1481-1-1-007,111,849,377,935,
1746620340000,2025-05-07T12:19:00Z,1481-1-1-007,399,826,748,1183,
1746620400000,2025-05-07T12:20:00Z,1481-1-1-007,203,525,662,868,
1746620460000,2025-05-07T12:21:00Z,1481-1-1-007,501,608,480,922,
1746620520000,2025-05-07T12:22:00Z,1481-1-1-007,477,2028,2755,3454,
1746620580000,2025-05-07T12:23:00Z,1481-1-1-007,1374,2230,1948,3264,
1746620640000,2025-05-07T12:24:00Z,1481-1-1-007,1076,1294,986,1950,
1746620700000,2025-05-07T12:25:00Z,1481-1-1-007,95,530,374,655,
1746620760000,2025-05-07T12:26:00Z,1481-1-1-007,845,845,829,1454,
1746620820000,2025-05-07T12:27:00Z,1481-1-1-007,244,272,345,502,
1746620880000,2025-05-07T12:28:00Z,1481-1-1-007,81,68,153,185,
1746620940000,2025-05-07T12:29:00Z,1481-1-1-007,169,160,177,292,
1746621000000,2025-05-07T12:30:00Z,1481-1-1-007,15,0,34,37,
1746621060000,2025-05-07T12:31:00Z,1481-1-1-007,0,9,117,117,
1746621120000,2025-05-07T12:32:00Z,1481-1-1-007,0,30,286,287,
1746621180000,2025-05-07T12:33:00Z,1481-1-1-007,0,0,19,19,
1746621240000,2025-05-07T12:34:00Z,1481-1-1-007,300,734,400,888,
1746621300000,2025-05-07T12:35:00Z,1481-1-1-007,118,160,107,225,
1746621360000,2025-05-07T12:36:00Z,1481-1-1-007,0,0,0,0,
1746621420000,2025-05-07T12:37:00Z,1481-1-1-007,284,177,76,343,
1746621480000,2025-05-07T12:38:00Z,1481-1-1-007,0,0,0,0,
1746621540000,2025-05-07T12:39:00Z,1481-1-1-007,725,676,1049,1443,
1746621600000,2025-05-07T12:40:00Z,1481-1-1-007,822,656,678,1251,
1746621660000,2025-05-07T12:41:00Z,1481-1-1-007,50,239,89,259,
1746621720000,2025-05-07T12:42:00Z,1481-1-1-007,68,95,107,158,
1746621780000,2025-05-07T12:43:00Z,1481-1-1-007,0,0,0,0,
1746621840000,2025-05-07T12:44:00Z,1481-1-1-007,61,42,440,446,
1746621900000,2025-05-07T12:45:00Z,1481-1-1-007,918,1434,797,1879,
1746621960000,2025-05-07T12:46:00Z,1481-1-1-007,2362,2659,2169,4165,
1746622020000,2025-05-07T12:47:00Z,1481-1-1-007,2367,2260,1684,3680,
1746622080000,2025-05-07T12:48:00Z,1481-1-1-007,3038,3619,2855,5520,
1746622140000,2025-05-07T12:49:00Z,1481-1-1-007,1165,2061,820,2505,
1746622200000,2025-05-07T12:50:00Z,1481-1-1-007,0,125,67,141,
1746622260000,2025-05-07T12:51:00Z,1481-1-1-007,1109,929,1889,2379,
1746622320000,2025-05-07T12:52:00Z,1481-1-1-007,146,199,978,1008,
1746622380000,2025-05-07T12:53:00Z,1481-1-1-007,57,106,396,413,
1746622440000,2025-05-07T12:54:00Z,1481-1-1-007,219,118,347,426,
1746622500000,2025-05-07T12:55:00Z,1481-1-1-007,410,690,1255,1489,
1746622560000,2025-05-07T12:56:00Z,1481-1-1-007,218,905,601,1108,
1746622620000,2025-05-07T12:57:00Z,1481-1-1-007,8,212,0,212,
1746622680000,2025-05-07T12:58:00Z,1481-1-1-007,0,88,0,88,
1746622740000,2025-05-07T12:59:00Z,1481-1-1-007,0,58,15,59,
1746622800000,2025-05-07T13:00:00Z,1481-1-1-007,420,726,260,878,
1746622860000,2025-05-07T13:01:00Z,1481-1-1-007,46,414,424,594,
1746622920000,2025-05-07T13:02:00Z,1481-1-1-007,0,0,0,0,
1746622980000,2025-05-07T13:03:00Z,1481-1-1-007,1889,1453,1474,2802,
1746623040000,2025-05-07T13:04:00Z,1481-1-1-007,2686,2357,2302,4250,
1746623100000,2025-05-07T13:05:00Z,1481-1-1-007,2201,2559,3292,4714,
1746623160000,2025-05-07T13:06:00Z,1481-1-1-007,2445,2496,3255,4775,
1746623220000,2025-05-07T13:07:00Z,1481-1-1-007,3993,3860,4191,6957,
1746623280000,2025-05-07T13:08:00Z,1481-1-1-007,3529,5350,5433,8402,
1746623340000,2025-05-07T13:09:00Z,1481-1-1-007,4110,4312,3711,7018,
1746623400000,2025-05-07T13:10:00Z,1481-1-1-007,115,1124,301,1169,
1746623460000,2025-05-07T13:11:00Z,1481-1-1-007,30,927,1065,1412,
1746623520000,2025-05-07T13:12:00Z,1481-1-1-007,912,969,1458,1973,
1746623580000,2025-05-07T13:13:00Z,1481-1-1-007,2748,4478,2904,6003,
1746623640000,2025-05-07T13:14:00Z,1481-1-1-007,42,136,72,159,
1746623700000,2025-05-07T13:15:00Z,1481-1-1-007,370,451,197,615,
1746623760000,2025-05-07T13:16:00Z,1481-1-1-007,42,475,105,488,
1746623820000,2025-05-07T13:17:00Z,1481-1-1-007,33,229,48,236,
1746623880000,2025-05-07T13:18:00Z,1481-1-1-007,577,1512,667,1750,
1746623940000,2025-05-07T13:19:00Z,1481-1-1-007,0,0,0,0,
1746624000000,2025-05-07T13:20:00Z,1481-1-1-007,282,545,282,675,
1746624060000,2025-05-07T13:21:00Z,1481-1-1-007,526,1283,431,1452,
1746624120000,2025-05-07T13:22:00Z,1481-1-1-007,339,1171,396,1281,
1746624180000,2025-05-07T13:23:00Z,1481-1-1-007,0,0,0,0,
1746624240000,2025-05-07T13:24:00Z,1481-1-1-007,0,0,0,0,
1746624300000,2025-05-07T13:25:00Z,1481-1-1-007,0,0,0,0,
1746624360000,2025-05-07T13:26:00Z,1481-1-1-007,0,36,6,36,
1746624420000,2025-05-07T13:27:00Z,1481-1-1-007,0,0,0,0,
1746624480000,2025-05-07T13:28:00Z,1481-1-1-007,148,122,59,200,
1746624540000,2025-05-07T13:29:00Z,1481-1-1-007,453,1989,593,2124,
1746624600000,2025-05-07T13:30:00Z,1481-1-1-007,107,447,46,461,
1746624660000,2025-05-07T13:31:00Z,1481-1-1-007,141,591,232,650,
1746624720000,2025-05-07T13:32:00Z,1481-1-1-007,0,33,33,46,
1746624780000,2025-05-07T13:33:00Z,1481-1-1-007,0,0,0,0,
1746624840000,2025-05-07T13:34:00Z,1481-1-1-007,0,0,0,0,
1746624900000,2025-05-07T13:35:00Z,1481-1-1-007,0,0,0,0,
1746624960000,2025-05-07T13:36:00Z,1481-1-1-007,0,0,0,0,
1746625020000,2025-05-07T13:37:00Z,1481-1-1-007,0,0,0,0,
1746625080000,2025-05-07T13:38:00Z,1481-1-1-007,0,0,0,0,
1746625140000,2025-05-07T13:39:00Z,1481-1-1-007,0,0,0,0,
1746625200000,2025-05-07T13:40:00Z,1481-1-1-007,0,0,0,0,
1746625260000,2025-05-07T13:41:00Z,1481-1-1-007,0,0,0,0,
1746625320000,2025-05-07T13:42:00Z,1481-1-1-007,0,0,0,0,
1746625380000,2025-05-07T13:43:00Z,1481-1-1-007,0,0,0,0,
1746625440000,2025-05-07T13:44:00Z,1481-1-1-007,0,0,0,0,
1746625500000,2025-05-07T13:45:00Z,1481-1-1-007,778,1711,672,1996,
1746625560000,2025-05-07T13:46:00Z,1481-1-1-007,1675,2410,1777,3430,
1746625620000,2025-05-07T13:47:00Z,1481-1-1-007,0,0,0,0,
1746625680000,2025-05-07T13:48:00Z,1481-1-1-007,0,0,0,0,
1746625740000,2025-05-07T13:49:00Z,1481-1-1-007,0,0,0,0,
1746625800000,2025-05-07T13:50:00Z,1481-1-1-007,0,0,0,0,
1746625860000,2025-05-07T13:51:00Z,1481-1-1-007,0,0,0,0,
1746625920000,2025-05-07T13:52:00Z,1481-1-1-007,0,0,0,0,
1746625980000,2025-05-07T13:53:00Z,1481-1-1-007,0,0,0,0,
1746626040000,2025-05-07T13:54:00Z,1481-1-1-007,0,0,0,0,
1746626100000,2025-05-07T13:55:00Z,1481-1-1-007,0,0,0,0,
1746626160000,2025-05-07T13:56:00Z,1481-1-1-007,0,0,0,0,
1746626220000,2025-05-07T13:57:00Z,1481-1-1-007,0,0,0,0,
1746626280000,2025-05-07T13:58:00Z,1481-1-1-007,0,0,0,0,
1746626340000,2025-05-07T13:59:00Z,1481-1-1-007,0,0,0,0,
1746626400000,2025-05-07T14:00:00Z,1481-1-1-007,0,0,0,0,
1746626460000,2025-05-07T14:01:00Z,1481-1-1-007,0,0,0,0,
1746626520000,2025-05-07T14:02:00Z,1481-1-1-007,0,0,0,0,
1746626580000,2025-05-07T14:03:00Z,1481-1-1-007,0,0,0,0,
1746626640000,2025-05-07T14:04:00Z,1481-1-1-007,0,0,0,0,
1746626700000,2025-05-07T14:05:00Z,1481-1-1-007,0,0,0,0,
1746626760000,2025-05-07T14:06:00Z,1481-1-1-007,0,0,0,0,
1746626820000,2025-05-07T14:07:00Z,1481-1-1-007,0,0,0,0,
1746626880000,2025-05-07T14:08:00Z,1481-1-1-007,0,0,0,0,
1746626940000,2025-05-07T14:09:00Z,1481-1-1-007,0,0,0,0,
1746627000000,2025-05-07T14:10:00Z,1481-1-1-007,0,0,0,0,
1746627060000,2025-05-07T14:11:00Z,1481-1-1-007,0,0,0,0,
1746627120000,2025-05-07T14:12:00Z,1481-1-1-007,0,0,0,0,
1746627180000,2025-05-07T14:13:00Z,1481-1-1-007,0,0,0,0,
1746627240000,2025-05-07T14:14:00Z,1481-1-1-007,0,0,0,0,
1746627300000,2025-05-07T14:15:00Z,1481-1-1-007,0,0,0,0,
1746627360000,2025-05-07T14:16:00Z,1481-1-1-007,0,0,0,0,
1746627420000,2025-05-07T14:17:00Z,1481-1-1-007,0,0,0,0,
1746627480000,2025-05-07T14:18:00Z,1481-1-1-007,0,0,0,0,
1746627540000,2025-05-07T14:19:00Z,1481-1-1-007,0,0,0,0,
1746627600000,2025-05-07T14:20:00Z,1481-1-1-007,0,0,0,0,
1746627660000,2025-05-07T14:21:00Z,1481-1-1-007,252,427,485,693,
1746627720000,2025-05-07T14:22:00Z,1481-1-1-007,557,1354,1144,1858,
1746627780000,2025-05-07T14:23:00Z,1481-1-1-007,119,443,435,632,
1746627840000,2025-05-07T14:24:00Z,1481-1-1-007,16,110,74,133,
1746627900000,2025-05-07T14:25:00Z,1481-1-1-007,0,0,0,0,
1746627960000,2025-05-07T14:26:00Z,1481-1-1-007,0,0,0,0,
1746628020000,2025-05-07T14:27:00Z,1481-1-1-007,0,0,0,0,
1746628080000,2025-05-07T14:28:00Z,1481-1-1-007,0,0,0,0,
1746628140000,2025-05-07T14:29:00Z,1481-1-1-007,0,0,0,0,
1746628200000,2025-05-07T14:30:00Z,1481-1-1-007,0,0,0,0,
1746628260000,2025-05-07T14:31:00Z,1481-1-1-007,0,0,0,0,
1746628320000,2025-05-07T14:32:00Z,1481-1-1-007,0,0,0,0,
1746628380000,2025-05-07T14:33:00Z,1481-1-1-007,0,0,0,0,
1746628440000,2025-05-07T14:34:00Z,1481-1-1-007,0,0,0,0,
1746628500000,2025-05-07T14:35:00Z,1481-1-1-007,0,0,0,0,
1746628560000,2025-05-07T14:36:00Z,1481-1-1-007,0,0,0,0,
1746628620000,2025-05-07T14:37:00Z,1481-1-1-007,0,0,0,0,
1746628680000,2025-05-07T14:38:00Z,1481-1-1-007,0,0,0,0,
1746628740000,2025-05-07T14:39:00Z,1481-1-1-007,0,0,0,0,
1746628800000,2025-05-07T14:40:00Z,1481-1-1-007,0,0,0,0,
1746628860000,2025-05-07T14:41:00Z,1481-1-1-007,0,0,0,0,
1746628920000,2025-05-07T14:42:00Z,1481-1-1-007,0,0,0,0,
1746628980000,2025-05-07T14:43:00Z,1481-1-1-007,0,0,0,0,
1746629040000,2025-05-07T14:44:00Z,1481-1-1-007,7,46,15,48,
1746629100000,2025-05-07T14:45:00Z,1481-1-1-007,6,125,282,308,
1746629160000,2025-05-07T14:46:00Z,1481-1-1-007,0,0,0,0,
1746629220000,2025-05-07T14:47:00Z,1481-1-1-007,0,0,0,0,
1746629280000,2025-05-07T14:48:00Z,1481-1-1-007,0,0,0,0,
1746629340000,2025-05-07T14:49:00Z,1481-1-1-007,0,0,0,0,
1746629400000,2025-05-07T14:50:00Z,1481-1-1-007,0,0,0,0,
1746629460000,2025-05-07T14:51:00Z,1481-1-1-007,0,0,0,0,
1746629520000,2025-05-07T14:52:00Z,1481-1-1-007,0,0,0,0,
1746629580000,2025-05-07T14:53:00Z,1481-1-1-007,0,0,0,0,
1746629640000,2025-05-07T14:54:00Z,1481-1-1-007,0,0,0,0,
1746629700000,2025-05-07T14:55:00Z,1481-1-1-007,0,0,0,0,
1746629760000,2025-05-07T14:56:00Z,1481-1-1-007,0,0,0,0,
1746629820000,2025-05-07T14:57:00Z,1481-1-1-007,0,0,0,0,
1746629880000,2025-05-07T14:58:00Z,1481-1-1-007,0,0,0,0,
1746629940000,2025-05-07T14:59:00Z,1481-1-1-007,0,0,0,0,
1746630000000,2025-05-07T15:00:00Z,1481-1-1-007,0,0,0,0,
1746630060000,2025-05-07T15:01:00Z,1481-1-1-007,0,0,0,0,
1746630120000,2025-05-07T15:02:00Z,1481-1-1-007,512,1755,1327,2259,
1746630180000,2025-05-07T15:03:00Z,1481-1-1-007,0,0,0,0,
1746630240000,2025-05-07T15:04:00Z,1481-1-1-007,0,0,0,0,
1746630300000,2025-05-07T15:05:00Z,1481-1-1-007,0,0,0,0,
1746630360000,2025-05-07T15:06:00Z,1481-1-1-007,0,0,0,0,
1746630420000,2025-05-07T15:07:00Z,1481-1-1-007,0,0,0,0,
1746630480000,2025-05-07T15:08:00Z,1481-1-1-007,0,0,0,0,
1746630540000,2025-05-07T15:09:00Z,1481-1-1-007,0,0,0,0,
1746630600000,2025-05-07T15:10:00Z,1481-1-1-007,0,0,0,0,
1746630660000,2025-05-07T15:11:00Z,1481-1-1-007,0,0,0,0,
1746630720000,2025-05-07T15:12:00Z,1481-1-1-007,115,613,649,900,
1746630780000,2025-05-07T15:13:00Z,1481-1-1-007,16,166,123,207,
1746630840000,2025-05-07T15:14:00Z,1481-1-1-007,0,0,0,0,
1746630900000,2025-05-07T15:15:00Z,1481-1-1-007,0,0,0,0,
1746630960000,2025-05-07T15:16:00Z,1481-1-1-007,0,0,0,0,
1746631020000,2025-05-07T15:17:00Z,1481-1-1-007,0,0,0,0,
1746631080000,2025-05-07T15:18:00Z,1481-1-1-007,0,0,0,0,
1746631140000,2025-05-07T15:19:00Z,1481-1-1-007,0,0,0,0,
1746631200000,2025-05-07T15:20:00Z,1481-1-1-007,0,0,0,0,
1746631260000,2025-05-07T15:21:00Z,1481-1-1-007,0,19,0,19,
1746631320000,2025-05-07T15:22:00Z,1481-1-1-007,155,489,1100,1213,
1746631380000,2025-05-07T15:23:00Z,1481-1-1-007,0,0,0,0,
1746631440000,2025-05-07T15:24:00Z,1481-1-1-007,0,0,0,0,
1746631500000,2025-05-07T15:25:00Z,1481-1-1-007,0,0,0,0,
1746631560000,2025-05-07T15:26:00Z,1481-1-1-007,0,0,0,0,
1746631620000,2025-05-07T15:27:00Z,1481-1-1-007,0,0,0,0,
1746631680000,2025-05-07T15:28:00Z,1481-1-1-007,0,0,0,0,
1746631740000,2025-05-07T15:29:00Z,1481-1-1-007,0,0,0,0,
1746631800000,2025-05-07T15:30:00Z,1481-1-1-007,0,0,0,0,
1746631860000,2025-05-07T15:31:00Z,1481-1-1-007,0,0,0,0,
1746631920000,2025-05-07T15:32:00Z,1481-1-1-007,0,0,0,0,
1746631980000,2025-05-07T15:33:00Z,1481-1-1-007,0,0,0,0,
1746632040000,2025-05-07T15:34:00Z,1481-1-1-007,0,0,0,0,
1746632100000,2025-05-07T15:35:00Z,1481-1-1-007,0,0,0,0,
1746632160000,2025-05-07T15:36:00Z,1481-1-1-007,0,0,0,0,
1746632220000,2025-05-07T15:37:00Z,1481-1-1-007,0,0,0,0,
1746632280000,2025-05-07T15:38:00Z,1481-1-1-007,0,0,0,0,
1746632340000,2025-05-07T15:39:00Z,1481-1-1-007,0,0,0,0,
1746632400000,2025-05-07T15:40:00Z,1481-1-1-007,0,0,0,0,
1746632460000,2025-05-07T15:41:00Z,1481-1-1-007,0,0,0,0,
1746632520000,2025-05-07T15:42:00Z,1481-1-1-007,0,0,0,0,
1746632580000,2025-05-07T15:43:00Z,1481-1-1-007,0,0,0,0,
1746632640000,2025-05-07T15:44:00Z,1481-1-1-007,0,0,0,0,
1746632700000,2025-05-07T15:45:00Z,1481-1-1-007,0,0,0,0,
1746632760000,2025-05-07T15:46:00Z,1481-1-1-007,0,0,0,0,
1746632820000,2025-05-07T15:47:00Z,1481-1-1-007,0,0,0,0,
1746632880000,2025-05-07T15:48:00Z,1481-1-1-007,0,0,0,0,
1746632940000,2025-05-07T15:49:00Z,1481-1-1-007,0,0,0,0,
1746633000000,2025-05-07T15:50:00Z,1481-1-1-007,0,0,0,0,
1746633060000,2025-05-07T15:51:00Z,1481-1-1-007,0,0,0,0,
1746633120000,2025-05-07T15:52:00Z,1481-1-1-007,0,0,0,0,
1746633180000,2025-05-07T15:53:00Z,1481-1-1-007,0,0,0,0,
1746633240000,2025-05-07T15:54:00Z,1481-1-1-007,0,33,28,43,
1746633300000,2025-05-07T15:55:00Z,1481-1-1-007,185,749,768,1088,
1746633360000,2025-05-07T15:56:00Z,1481-1-1-007,0,0,0,0,
1746633420000,2025-05-07T15:57:00Z,1481-1-1-007,0,0,0,0,
1746633480000,2025-05-07T15:58:00Z,1481-1-1-007,0,0,0,0,
1746633540000,2025-05-07T15:59:00Z,1481-1-1-007,0,0,0,0,
1746633600000,2025-05-07T16:00:00Z,1481-1-1-007,0,0,0,0,
1746633660000,2025-05-07T16:01:00Z,1481-1-1-007,0,0,0,0,
1746633720000,2025-05-07T16:02:00Z,1481-1-1-007,0,0,0,0,
1746633780000,2025-05-07T16:03:00Z,1481-1-1-007,0,0,0,0,
1746633840000,2025-05-07T16:04:00Z,1481-1-1-007,0,0,0,0,
1746633900000,2025-05-07T16:05:00Z,1481-1-1-007,0,0,0,0,
1746633960000,2025-05-07T16:06:00Z,1481-1-1-007,0,0,0,0,
1746634020000,2025-05-07T16:07:00Z,1481-1-1-007,0,0,0,0,
1746634080000,2025-05-07T16:08:00Z,1481-1-1-007,23,74,237,249,
1746634140000,2025-05-07T16:09:00Z,1481-1-1-007,28,93,65,116,
1746634200000,2025-05-07T16:10:00Z,1481-1-1-007,0,0,0,0,
1746634260000,2025-05-07T16:11:00Z,1481-1-1-007,0,0,0,0,
1746634320000,2025-05-07T16:12:00Z,1481-1-1-007,0,0,0,0,
1746634380000,2025-05-07T16:13:00Z,1481-1-1-007,0,0,0,0,
1746634440000,2025-05-07T16:14:00Z,1481-1-1-007,0,0,0,0,
1746634500000,2025-05-07T16:15:00Z,1481-1-1-007,0,0,0,0,
1746634560000,2025-05-07T16:16:00Z,1481-1-1-007,0,0,0,0,
1746634620000,2025-05-07T16:17:00Z,1481-1-1-007,0,0,0,0,
1746634680000,2025-05-07T16:18:00Z,1481-1-1-007,0,0,0,0,
1746634740000,2025-05-07T16:19:00Z,1481-1-1-007,0,0,0,0,
1746634800000,2025-05-07T16:20:00Z,1481-1-1-007,0,0,0,0,
1746634860000,2025-05-07T16:21:00Z,1481-1-1-007,0,0,0,0,
1746634920000,2025-05-07T16:22:00Z,1481-1-1-007,0,0,0,0,
1746634980000,2025-05-07T16:23:00Z,1481-1-1-007,0,0,0,0,
1746635040000,2025-05-07T16:24:00Z,1481-1-1-007,0,0,0,0,
1746635100000,2025-05-07T16:25:00Z,1481-1-1-007,0,0,0,0,
1746635160000,2025-05-07T16:26:00Z,1481-1-1-007,0,0,0,0,
1746635220000,2025-05-07T16:27:00Z,1481-1-1-007,0,0,0,0,
1746635280000,2025-05-07T16:28:00Z,1481-1-1-007,0,0,0,0,
1746635340000,2025-05-07T16:29:00Z,1481-1-1-007,0,0,0,0,
1746635400000,2025-05-07T16:30:00Z,1481-1-1-007,768,1637,2368,2979,
1746635460000,2025-05-07T16:31:00Z,1481-1-1-007,1059,1122,1245,1982,
1746635520000,2025-05-07T16:32:00Z,1481-1-1-007,0,0,0,0,
1746635580000,2025-05-07T16:33:00Z,1481-1-1-007,0,0,0,0,
1746635640000,2025-05-07T16:34:00Z,1481-1-1-007,193,539,154,592,
1746635700000,2025-05-07T16:35:00Z,1481-1-1-007,0,0,0,0,
1746635760000,2025-05-07T16:36:00Z,1481-1-1-007,0,0,0,0,
1746635820000,2025-05-07T16:37:00Z,1481-1-1-007,0,0,0,0,
1746635880000,2025-05-07T16:38:00Z,1481-1-1-007,0,0,0,0,
1746635940000,2025-05-07T16:39:00Z,1481-1-1-007,0,0,0,0,
1746636000000,2025-05-07T16:40:00Z,1481-1-1-007,0,0,0,0,
1746636060000,2025-05-07T16:41:00Z,1481-1-1-007,0,0,0,0,
1746636120000,2025-05-07T16:42:00Z,1481-1-1-007,0,0,0,0,
1746636180000,2025-05-07T16:43:00Z,1481-1-1-007,0,0,0,0,
1746636240000,2025-05-07T16:44:00Z,1481-1-1-007,0,0,0,0,
1746636300000,2025-05-07T16:45:00Z,1481-1-1-007,0,0,0,0,
1746636360000,2025-05-07T16:46:00Z,1481-1-1-007,0,0,0,0,
1746636420000,2025-05-07T16:47:00Z,1481-1-1-007,0,0,0,0,
1746636480000,2025-05-07T16:48:00Z,1481-1-1-007,0,0,0,0,
1746636540000,2025-05-07T16:49:00Z,1481-1-1-007,0,0,0,0,
1746636600000,2025-05-07T16:50:00Z,1481-1-1-007,0,0,0,0,
1746636660000,2025-05-07T16:51:00Z,1481-1-1-007,0,0,0,0,
1746636720000,2025-05-07T16:52:00Z,1481-1-1-007,0,0,0,0,
1746636780000,2025-05-07T16:53:00Z,1481-1-1-007,0,0,0,0,
1746636840000,2025-05-07T16:54:00Z,1481-1-1-007,0,51,46,68,
1746636900000,2025-05-07T16:55:00Z,1481-1-1-007,861,1688,1859,2654,
1746636960000,2025-05-07T16:56:00Z,1481-1-1-007,0,0,0,0,
1746637020000,2025-05-07T16:57:00Z,1481-1-1-007,0,0,0,0,
1746637080000,2025-05-07T16:58:00Z,1481-1-1-007,0,0,0,0,
1746637140000,2025-05-07T16:59:00Z,1481-1-1-007,0,0,0,0,
1746637200000,2025-05-07T17:00:00Z,1481-1-1-007,0,0,0,0,
1746637260000,2025-05-07T17:01:00Z,1481-1-1-007,0,0,0,0,
1746637320000,2025-05-07T17:02:00Z,1481-1-1-007,0,0,0,0,
1746637380000,2025-05-07T17:03:00Z,1481-1-1-007,0,0,0,0,
1746637440000,2025-05-07T17:04:00Z,1481-1-1-007,0,0,0,0,
