timestamp_unix,timestamp_iso,participant_full_id,prv_rmssd_ms,missing_value_reason
1746618960000,2025-05-07T11:56:00Z,1481-1-1-007,,worn_during_motion
1746619020000,2025-05-07T11:57:00Z,1481-1-1-007,,worn_during_motion
1746619080000,2025-05-07T11:58:00Z,1481-1-1-007,,worn_during_motion
1746619140000,2025-05-07T11:59:00Z,1481-1-1-007,,worn_during_motion
1746619200000,2025-05-07T12:00:00Z,1481-1-1-007,,worn_during_motion
1746619260000,2025-05-07T12:01:00Z,1481-1-1-007,,worn_during_motion
1746619320000,2025-05-07T12:02:00Z,1481-1-1-007,,worn_during_motion
1746619380000,2025-05-07T12:03:00Z,1481-1-1-007,,worn_during_motion
1746619440000,2025-05-07T12:04:00Z,1481-1-1-007,,worn_during_motion
1746619500000,2025-05-07T12:05:00Z,1481-1-1-007,,worn_during_motion
1746619560000,2025-05-07T12:06:00Z,1481-1-1-007,,worn_with_low_signal_quality
1746619620000,2025-05-07T12:07:00Z,1481-1-1-007,,worn_during_motion
1746619680000,2025-05-07T12:08:00Z,1481-1-1-007,,worn_during_motion
1746619740000,2025-05-07T12:09:00Z,1481-1-1-007,,worn_during_motion
1746619800000,2025-05-07T12:10:00Z,1481-1-1-007,,worn_during_motion
1746619860000,2025-05-07T12:11:00Z,1481-1-1-007,,worn_during_motion
1746619920000,2025-05-07T12:12:00Z,1481-1-1-007,,worn_with_low_signal_quality
1746619980000,2025-05-07T12:13:00Z,1481-1-1-007,,worn_during_motion
1746620040000,2025-05-07T12:14:00Z,1481-1-1-007,,worn_during_motion
1746620100000,2025-05-07T12:15:00Z,1481-1-1-007,,worn_during_motion
1746620160000,2025-05-07T12:16:00Z,1481-1-1-007,,worn_during_motion
1746620220000,2025-05-07T12:17:00Z,1481-1-1-007,,worn_during_motion
1746620280000,2025-05-07T12:18:00Z,1481-1-1-007,,worn_during_motion
1746620340000,2025-05-07T12:19:00Z,1481-1-1-007,,worn_during_motion
1746620400000,2025-05-07T12:20:00Z,1481-1-1-007,,worn_during_motion
1746620460000,2025-05-07T12:21:00Z,1481-1-1-007,,worn_during_motion
1746620520000,2025-05-07T12:22:00Z,1481-1-1-007,,worn_during_motion
1746620580000,2025-05-07T12:23:00Z,1481-1-1-007,,worn_during_motion
1746620640000,2025-05-07T12:24:00Z,1481-1-1-007,,worn_during_motion
1746620700000,2025-05-07T12:25:00Z,1481-1-1-007,,worn_during_motion
1746620760000,2025-05-07T12:26:00Z,1481-1-1-007,,worn_during_motion
1746620820000,2025-05-07T12:27:00Z,1481-1-1-007,,worn_during_motion
1746620880000,2025-05-07T12:28:00Z,1481-1-1-007,,worn_during_motion
1746620940000,2025-05-07T12:29:00Z,1481-1-1-007,,worn_during_motion
1746621000000,2025-05-07T12:30:00Z,1481-1-1-007,,worn_during_motion
1746621060000,2025-05-07T12:31:00Z,1481-1-1-007,,worn_during_motion
1746621120000,2025-05-07T12:32:00Z,1481-1-1-007,,worn_during_motion
1746621180000,2025-05-07T12:33:00Z,1481-1-1-007,,worn_during_motion
1746621240000,2025-05-07T12:34:00Z,1481-1-1-007,,worn_during_motion
1746621300000,2025-05-07T12:35:00Z,1481-1-1-007,,worn_during_motion
1746621360000,2025-05-07T12:36:00Z,1481-1-1-007,,worn_during_motion
1746621420000,2025-05-07T12:37:00Z,1481-1-1-007,,worn_during_motion
1746621480000,2025-05-07T12:38:00Z,1481-1-1-007,,worn_during_motion
1746621540000,2025-05-07T12:39:00Z,1481-1-1-007,,worn_during_motion
1746621600000,2025-05-07T12:40:00Z,1481-1-1-007,,worn_during_motion
1746621660000,2025-05-07T12:41:00Z,1481-1-1-007,,worn_during_motion
1746621720000,2025-05-07T12:42:00Z,1481-1-1-007,,worn_during_motion
1746621780000,2025-05-07T12:43:00Z,1481-1-1-007,25.226833,
1746621840000,2025-05-07T12:44:00Z,1481-1-1-007,,worn_during_motion
1746621900000,2025-05-07T12:45:00Z,1481-1-1-007,,worn_during_motion
1746621960000,2025-05-07T12:46:00Z,1481-1-1-007,,worn_during_motion
1746622020000,2025-05-07T12:47:00Z,1481-1-1-007,,worn_during_motion
1746622080000,2025-05-07T12:48:00Z,1481-1-1-007,,worn_during_motion
1746622140000,2025-05-07T12:49:00Z,1481-1-1-007,,worn_during_motion
1746622200000,2025-05-07T12:50:00Z,1481-1-1-007,,worn_during_motion
1746622260000,2025-05-07T12:51:00Z,1481-1-1-007,,worn_during_motion
1746622320000,2025-05-07T12:52:00Z,1481-1-1-007,,worn_during_motion
1746622380000,2025-05-07T12:53:00Z,1481-1-1-007,,worn_during_motion
1746622440000,2025-05-07T12:54:00Z,1481-1-1-007,,worn_during_motion
1746622500000,2025-05-07T12:55:00Z,1481-1-1-007,,worn_during_motion
1746622560000,2025-05-07T12:56:00Z,1481-1-1-007,,worn_during_motion
1746622620000,2025-05-07T12:57:00Z,1481-1-1-007,,worn_during_motion
1746622680000,2025-05-07T12:58:00Z,1481-1-1-007,,worn_during_motion
1746622740000,2025-05-07T12:59:00Z,1481-1-1-007,35.126377,
1746622800000,2025-05-07T13:00:00Z,1481-1-1-007,,worn_during_motion
1746622860000,2025-05-07T13:01:00Z,1481-1-1-007,,worn_during_motion
1746622920000,2025-05-07T13:02:00Z,1481-1-1-007,23.274536,
1746622980000,2025-05-07T13:03:00Z,1481-1-1-007,,worn_during_motion
1746623040000,2025-05-07T13:04:00Z,1481-1-1-007,,worn_during_motion
1746623100000,2025-05-07T13:05:00Z,1481-1-1-007,,worn_during_motion
1746623160000,2025-05-07T13:06:00Z,1481-1-1-007,,worn_during_motion
1746623220000,2025-05-07T13:07:00Z,1481-1-1-007,,worn_during_motion
1746623280000,2025-05-07T13:08:00Z,1481-1-1-007,,worn_during_motion
1746623340000,2025-05-07T13:09:00Z,1481-1-1-007,,worn_during_motion
1746623400000,2025-05-07T13:10:00Z,1481-1-1-007,,worn_during_motion
1746623460000,2025-05-07T13:11:00Z,1481-1-1-007,,worn_during_motion
1746623520000,2025-05-07T13:12:00Z,1481-1-1-007,,worn_during_motion
1746623580000,2025-05-07T13:13:00Z,1481-1-1-007,,worn_during_motion
1746623640000,2025-05-07T13:14:00Z,1481-1-1-007,,worn_during_motion
1746623700000,2025-05-07T13:15:00Z,1481-1-1-007,,worn_during_motion
1746623760000,2025-05-07T13:16:00Z,1481-1-1-007,,worn_during_motion
1746623820000,2025-05-07T13:17:00Z,1481-1-1-007,,worn_during_motion
1746623880000,2025-05-07T13:18:00Z,1481-1-1-007,,worn_during_motion
1746623940000,2025-05-07T13:19:00Z,1481-1-1-007,94.8475,
1746624000000,2025-05-07T13:20:00Z,1481-1-1-007,,worn_during_motion
1746624060000,2025-05-07T13:21:00Z,1481-1-1-007,,worn_during_motion
1746624120000,2025-05-07T13:22:00Z,1481-1-1-007,,worn_during_motion
1746624180000,2025-05-07T13:23:00Z,1481-1-1-007,77.71813,
1746624240000,2025-05-07T13:24:00Z,1481-1-1-007,75.827835,
1746624300000,2025-05-07T13:25:00Z,1481-1-1-007,,worn_during_motion
1746624360000,2025-05-07T13:26:00Z,1481-1-1-007,,worn_during_motion
1746624420000,2025-05-07T13:27:00Z,1481-1-1-007,31.65332,
1746624480000,2025-05-07T13:28:00Z,1481-1-1-007,,worn_during_motion
1746624540000,2025-05-07T13:29:00Z,1481-1-1-007,,worn_during_motion
1746624600000,2025-05-07T13:30:00Z,1481-1-1-007,,worn_during_motion
1746624660000,2025-05-07T13:31:00Z,1481-1-1-007,,worn_during_motion
1746624720000,2025-05-07T13:32:00Z,1481-1-1-007,,worn_during_motion
1746624780000,2025-05-07T13:33:00Z,1481-1-1-007,43.90972,
1746624840000,2025-05-07T13:34:00Z,1481-1-1-007,32.314,
1746624900000,2025-05-07T13:35:00Z,1481-1-1-007,25.292149,
1746624960000,2025-05-07T13:36:00Z,1481-1-1-007,24.16665,
1746625020000,2025-05-07T13:37:00Z,1481-1-1-007,19.004992,
1746625080000,2025-05-07T13:38:00Z,1481-1-1-007,30.016865,
1746625140000,2025-05-07T13:39:00Z,1481-1-1-007,31.034979,
1746625200000,2025-05-07T13:40:00Z,1481-1-1-007,19.948868,
1746625260000,2025-05-07T13:41:00Z,1481-1-1-007,20.908525,
1746625320000,2025-05-07T13:42:00Z,1481-1-1-007,19.145164,
1746625380000,2025-05-07T13:43:00Z,1481-1-1-007,16.295122,
1746625440000,2025-05-07T13:44:00Z,1481-1-1-007,25.175936,
1746625500000,2025-05-07T13:45:00Z,1481-1-1-007,,worn_during_motion
1746625560000,2025-05-07T13:46:00Z,1481-1-1-007,,worn_during_motion
1746625620000,2025-05-07T13:47:00Z,1481-1-1-007,69.697914,
1746625680000,2025-05-07T13:48:00Z,1481-1-1-007,49.01644,
1746625740000,2025-05-07T13:49:00Z,1481-1-1-007,36.834064,
1746625800000,2025-05-07T13:50:00Z,1481-1-1-007,18.20244,
1746625860000,2025-05-07T13:51:00Z,1481-1-1-007,33.662212,
1746625920000,2025-05-07T13:52:00Z,1481-1-1-007,13.747944,
1746625980000,2025-05-07T13:53:00Z,1481-1-1-007,12.357727,
1746626040000,2025-05-07T13:54:00Z,1481-1-1-007,12.480767,
1746626100000,2025-05-07T13:55:00Z,1481-1-1-007,12.858628,
1746626160000,2025-05-07T13:56:00Z,1481-1-1-007,13.650692,
1746626220000,2025-05-07T13:57:00Z,1481-1-1-007,13.719425,
1746626280000,2025-05-07T13:58:00Z,1481-1-1-007,14.235185,
1746626340000,2025-05-07T13:59:00Z,1481-1-1-007,15.335582,
1746626400000,2025-05-07T14:00:00Z,1481-1-1-007,13.8142805,
1746626460000,2025-05-07T14:01:00Z,1481-1-1-007,19.305038,
1746626520000,2025-05-07T14:02:00Z,1481-1-1-007,17.370754,
1746626580000,2025-05-07T14:03:00Z,1481-1-1-007,18.124125,
1746626640000,2025-05-07T14:04:00Z,1481-1-1-007,16.209267,
1746626700000,2025-05-07T14:05:00Z,1481-1-1-007,15.690855,
1746626760000,2025-05-07T14:06:00Z,1481-1-1-007,17.453474,
1746626820000,2025-05-07T14:07:00Z,1481-1-1-007,,worn_during_motion
1746626880000,2025-05-07T14:08:00Z,1481-1-1-007,21.27238,
1746626940000,2025-05-07T14:09:00Z,1481-1-1-007,16.74146,
1746627000000,2025-05-07T14:10:00Z,1481-1-1-007,17.037663,
1746627060000,2025-05-07T14:11:00Z,1481-1-1-007,18.249151,
1746627120000,2025-05-07T14:12:00Z,1481-1-1-007,17.056585,
1746627180000,2025-05-07T14:13:00Z,1481-1-1-007,15.393418,
1746627240000,2025-05-07T14:14:00Z,1481-1-1-007,16.192312,
1746627300000,2025-05-07T14:15:00Z,1481-1-1-007,15.439388,
1746627360000,2025-05-07T14:16:00Z,1481-1-1-007,19.93901,
1746627420000,2025-05-07T14:17:00Z,1481-1-1-007,20.78159,
1746627480000,2025-05-07T14:18:00Z,1481-1-1-007,14.848474,
1746627540000,2025-05-07T14:19:00Z,1481-1-1-007,15.936599,
1746627600000,2025-05-07T14:20:00Z,1481-1-1-007,17.346191,
1746627660000,2025-05-07T14:21:00Z,1481-1-1-007,,worn_during_motion
1746627720000,2025-05-07T14:22:00Z,1481-1-1-007,,worn_during_motion
1746627780000,2025-05-07T14:23:00Z,1481-1-1-007,,worn_during_motion
1746627840000,2025-05-07T14:24:00Z,1481-1-1-007,,worn_during_motion
1746627900000,2025-05-07T14:25:00Z,1481-1-1-007,26.716974,
1746627960000,2025-05-07T14:26:00Z,1481-1-1-007,28.793606,
1746628020000,2025-05-07T14:27:00Z,1481-1-1-007,26.235113,
1746628080000,2025-05-07T14:28:00Z,1481-1-1-007,24.388126,
1746628140000,2025-05-07T14:29:00Z,1481-1-1-007,27.625706,
1746628200000,2025-05-07T14:30:00Z,1481-1-1-007,25.65948,
1746628260000,2025-05-07T14:31:00Z,1481-1-1-007,25.908808,
1746628320000,2025-05-07T14:32:00Z,1481-1-1-007,26.742632,
1746628380000,2025-05-07T14:33:00Z,1481-1-1-007,25.000847,
1746628440000,2025-05-07T14:34:00Z,1481-1-1-007,26.130186,
1746628500000,2025-05-07T14:35:00Z,1481-1-1-007,24.974684,
1746628560000,2025-05-07T14:36:00Z,1481-1-1-007,23.722637,
1746628620000,2025-05-07T14:37:00Z,1481-1-1-007,24.079819,
1746628680000,2025-05-07T14:38:00Z,1481-1-1-007,24.028908,
1746628740000,2025-05-07T14:39:00Z,1481-1-1-007,25.837025,
1746628800000,2025-05-07T14:40:00Z,1481-1-1-007,26.820116,
1746628860000,2025-05-07T14:41:00Z,1481-1-1-007,26.205244,
1746628920000,2025-05-07T14:42:00Z,1481-1-1-007,26.522509,
1746628980000,2025-05-07T14:43:00Z,1481-1-1-007,23.843285,
1746629040000,2025-05-07T14:44:00Z,1481-1-1-007,,worn_during_motion
1746629100000,2025-05-07T14:45:00Z,1481-1-1-007,,worn_during_motion
1746629160000,2025-05-07T14:46:00Z,1481-1-1-007,25.765295,
1746629220000,2025-05-07T14:47:00Z,1481-1-1-007,22.638182,
1746629280000,2025-05-07T14:48:00Z,1481-1-1-007,22.72806,
1746629340000,2025-05-07T14:49:00Z,1481-1-1-007,27.165812,
1746629400000,2025-05-07T14:50:00Z,1481-1-1-007,31.491581,
1746629460000,2025-05-07T14:51:00Z,1481-1-1-007,28.154936,
1746629520000,2025-05-07T14:52:00Z,1481-1-1-007,26.401007,
1746629580000,2025-05-07T14:53:00Z,1481-1-1-007,24.542376,
1746629640000,2025-05-07T14:54:00Z,1481-1-1-007,27.110117,
1746629700000,2025-05-07T14:55:00Z,1481-1-1-007,26.189894,
1746629760000,2025-05-07T14:56:00Z,1481-1-1-007,27.69304,
1746629820000,2025-05-07T14:57:00Z,1481-1-1-007,32.57859,
1746629880000,2025-05-07T14:58:00Z,1481-1-1-007,26.968548,
1746629940000,2025-05-07T14:59:00Z,1481-1-1-007,25.256716,
1746630000000,2025-05-07T15:00:00Z,1481-1-1-007,23.75015,
1746630060000,2025-05-07T15:01:00Z,1481-1-1-007,28.199697,
1746630120000,2025-05-07T15:02:00Z,1481-1-1-007,,worn_during_motion
1746630180000,2025-05-07T15:03:00Z,1481-1-1-007,28.126034,
1746630240000,2025-05-07T15:04:00Z,1481-1-1-007,26.349411,
1746630300000,2025-05-07T15:05:00Z,1481-1-1-007,10.367798,
1746630360000,2025-05-07T15:06:00Z,1481-1-1-007,8.549687,
1746630420000,2025-05-07T15:07:00Z,1481-1-1-007,10.150862,
1746630480000,2025-05-07T15:08:00Z,1481-1-1-007,8.736833,
1746630540000,2025-05-07T15:09:00Z,1481-1-1-007,11.221316,
1746630600000,2025-05-07T15:10:00Z,1481-1-1-007,9.004078,
1746630660000,2025-05-07T15:11:00Z,1481-1-1-007,9.06696,
1746630720000,2025-05-07T15:12:00Z,1481-1-1-007,,worn_during_motion
1746630780000,2025-05-07T15:13:00Z,1481-1-1-007,,worn_during_motion
1746630840000,2025-05-07T15:14:00Z,1481-1-1-007,10.654893,
1746630900000,2025-05-07T15:15:00Z,1481-1-1-007,21.72945,
1746630960000,2025-05-07T15:16:00Z,1481-1-1-007,14.852362,
1746631020000,2025-05-07T15:17:00Z,1481-1-1-007,11.157974,
1746631080000,2025-05-07T15:18:00Z,1481-1-1-007,11.152824,
1746631140000,2025-05-07T15:19:00Z,1481-1-1-007,18.787514,
1746631200000,2025-05-07T15:20:00Z,1481-1-1-007,9.397479,
1746631260000,2025-05-07T15:21:00Z,1481-1-1-007,,worn_during_motion
1746631320000,2025-05-07T15:22:00Z,1481-1-1-007,,worn_during_motion
1746631380000,2025-05-07T15:23:00Z,1481-1-1-007,18.269085,
1746631440000,2025-05-07T15:24:00Z,1481-1-1-007,25.411875,
1746631500000,2025-05-07T15:25:00Z,1481-1-1-007,23.653421,
1746631560000,2025-05-07T15:26:00Z,1481-1-1-007,12.936179,
1746631620000,2025-05-07T15:27:00Z,1481-1-1-007,11.188284,
1746631680000,2025-05-07T15:28:00Z,1481-1-1-007,20.844292,
1746631740000,2025-05-07T15:29:00Z,1481-1-1-007,29.99894,
1746631800000,2025-05-07T15:30:00Z,1481-1-1-007,17.102503,
1746631860000,2025-05-07T15:31:00Z,1481-1-1-007,15.649228,
1746631920000,2025-05-07T15:32:00Z,1481-1-1-007,12.884605,
1746631980000,2025-05-07T15:33:00Z,1481-1-1-007,16.868202,
1746632040000,2025-05-07T15:34:00Z,1481-1-1-007,14.640126,
1746632100000,2025-05-07T15:35:00Z,1481-1-1-007,16.36482,
1746632160000,2025-05-07T15:36:00Z,1481-1-1-007,12.078713,
1746632220000,2025-05-07T15:37:00Z,1481-1-1-007,13.646668,
1746632280000,2025-05-07T15:38:00Z,1481-1-1-007,12.013612,
1746632340000,2025-05-07T15:39:00Z,1481-1-1-007,13.632936,
1746632400000,2025-05-07T15:40:00Z,1481-1-1-007,13.180523,
1746632460000,2025-05-07T15:41:00Z,1481-1-1-007,13.920765,
1746632520000,2025-05-07T15:42:00Z,1481-1-1-007,14.643388,
1746632580000,2025-05-07T15:43:00Z,1481-1-1-007,13.927988,
1746632640000,2025-05-07T15:44:00Z,1481-1-1-007,16.291136,
1746632700000,2025-05-07T15:45:00Z,1481-1-1-007,14.077674,
1746632760000,2025-05-07T15:46:00Z,1481-1-1-007,15.005877,
1746632820000,2025-05-07T15:47:00Z,1481-1-1-007,12.195784,
1746632880000,2025-05-07T15:48:00Z,1481-1-1-007,13.477831,
1746632940000,2025-05-07T15:49:00Z,1481-1-1-007,14.065739,
1746633000000,2025-05-07T15:50:00Z,1481-1-1-007,12.775667,
1746633060000,2025-05-07T15:51:00Z,1481-1-1-007,13.875682,
1746633120000,2025-05-07T15:52:00Z,1481-1-1-007,19.537779,
1746633180000,2025-05-07T15:53:00Z,1481-1-1-007,16.971828,
1746633240000,2025-05-07T15:54:00Z,1481-1-1-007,,worn_during_motion
1746633300000,2025-05-07T15:55:00Z,1481-1-1-007,,worn_during_motion
1746633360000,2025-05-07T15:56:00Z,1481-1-1-007,38.59458,
1746633420000,2025-05-07T15:57:00Z,1481-1-1-007,17.104853,
1746633480000,2025-05-07T15:58:00Z,1481-1-1-007,15.729388,
1746633540000,2025-05-07T15:59:00Z,1481-1-1-007,23.9549,
1746633600000,2025-05-07T16:00:00Z,1481-1-1-007,15.716307,
1746633660000,2025-05-07T16:01:00Z,1481-1-1-007,15.161576,
1746633720000,2025-05-07T16:02:00Z,1481-1-1-007,18.890165,
1746633780000,2025-05-07T16:03:00Z,1481-1-1-007,16.49588,
1746633840000,2025-05-07T16:04:00Z,1481-1-1-007,18.330063,
1746633900000,2025-05-07T16:05:00Z,1481-1-1-007,17.447523,
1746633960000,2025-05-07T16:06:00Z,1481-1-1-007,23.49163,
1746634020000,2025-05-07T16:07:00Z,1481-1-1-007,23.283695,
1746634080000,2025-05-07T16:08:00Z,1481-1-1-007,,worn_during_motion
1746634140000,2025-05-07T16:09:00Z,1481-1-1-007,,worn_during_motion
1746634200000,2025-05-07T16:10:00Z,1481-1-1-007,18.675703,
1746634260000,2025-05-07T16:11:00Z,1481-1-1-007,16.038925,
1746634320000,2025-05-07T16:12:00Z,1481-1-1-007,17.90525,
1746634380000,2025-05-07T16:13:00Z,1481-1-1-007,18.59424,
1746634440000,2025-05-07T16:14:00Z,1481-1-1-007,16.075005,
1746634500000,2025-05-07T16:15:00Z,1481-1-1-007,15.867717,
1746634560000,2025-05-07T16:16:00Z,1481-1-1-007,17.910463,
1746634620000,2025-05-07T16:17:00Z,1481-1-1-007,18.949509,
1746634680000,2025-05-07T16:18:00Z,1481-1-1-007,19.486595,
1746634740000,2025-05-07T16:19:00Z,1481-1-1-007,16.259151,
1746634800000,2025-05-07T16:20:00Z,1481-1-1-007,18.576836,
1746634860000,2025-05-07T16:21:00Z,1481-1-1-007,19.356516,
1746634920000,2025-05-07T16:22:00Z,1481-1-1-007,18.105549,
1746634980000,2025-05-07T16:23:00Z,1481-1-1-007,14.980257,
1746635040000,2025-05-07T16:24:00Z,1481-1-1-007,23.782757,
1746635100000,2025-05-07T16:25:00Z,1481-1-1-007,15.116311,
1746635160000,2025-05-07T16:26:00Z,1481-1-1-007,15.245916,
1746635220000,2025-05-07T16:27:00Z,1481-1-1-007,27.041853,
1746635280000,2025-05-07T16:28:00Z,1481-1-1-007,15.517429,
1746635340000,2025-05-07T16:29:00Z,1481-1-1-007,,worn_during_motion
1746635400000,2025-05-07T16:30:00Z,1481-1-1-007,,worn_during_motion
1746635460000,2025-05-07T16:31:00Z,1481-1-1-007,,worn_during_motion
1746635520000,2025-05-07T16:32:00Z,1481-1-1-007,30.823933,
1746635580000,2025-05-07T16:33:00Z,1481-1-1-007,,worn_during_motion
1746635640000,2025-05-07T16:34:00Z,1481-1-1-007,,worn_during_motion
1746635700000,2025-05-07T16:35:00Z,1481-1-1-007,30.444334,
1746635760000,2025-05-07T16:36:00Z,1481-1-1-007,43.92809,
1746635820000,2025-05-07T16:37:00Z,1481-1-1-007,27.251535,
1746635880000,2025-05-07T16:38:00Z,1481-1-1-007,30.113651,
1746635940000,2025-05-07T16:39:00Z,1481-1-1-007,21.078157,
1746636000000,2025-05-07T16:40:00Z,1481-1-1-007,16.951578,
1746636060000,2025-05-07T16:41:00Z,1481-1-1-007,16.840195,
1746636120000,2025-05-07T16:42:00Z,1481-1-1-007,16.544155,
1746636180000,2025-05-07T16:43:00Z,1481-1-1-007,13.995803,
1746636240000,2025-05-07T16:44:00Z,1481-1-1-007,12.670806,
1746636300000,2025-05-07T16:45:00Z,1481-1-1-007,11.944837,
1746636360000,2025-05-07T16:46:00Z,1481-1-1-007,23.147253,
1746636420000,2025-05-07T16:47:00Z,1481-1-1-007,18.843218,
1746636480000,2025-05-07T16:48:00Z,1481-1-1-007,23.055109,
1746636540000,2025-05-07T16:49:00Z,1481-1-1-007,14.660086,
1746636600000,2025-05-07T16:50:00Z,1481-1-1-007,15.404055,
1746636660000,2025-05-07T16:51:00Z,1481-1-1-007,22.278418,
1746636720000,2025-05-07T16:52:00Z,1481-1-1-007,16.444662,
1746636780000,2025-05-07T16:53:00Z,1481-1-1-007,15.964601,
1746636840000,2025-05-07T16:54:00Z,1481-1-1-007,,worn_during_motion
1746636900000,2025-05-07T16:55:00Z,1481-1-1-007,,worn_during_motion
1746636960000,2025-05-07T16:56:00Z,1481-1-1-007,,worn_during_motion
1746637020000,2025-05-07T16:57:00Z,1481-1-1-007,33.980915,
1746637080000,2025-05-07T16:58:00Z,1481-1-1-007,45.012352,
1746637140000,2025-05-07T16:59:00Z,1481-1-1-007,,worn_with_low_signal_quality
1746637200000,2025-05-07T17:00:00Z,1481-1-1-007,25.092691,
1746637260000,2025-05-07T17:01:00Z,1481-1-1-007,41.42803,
1746637320000,2025-05-07T17:02:00Z,1481-1-1-007,20.43974,
1746637380000,2025-05-07T17:03:00Z,1481-1-1-007,,worn_during_motion
1746637440000,2025-05-07T17:04:00Z,1481-1-1-007,,worn_during_motion
1746637500000,2025-05-07T17:05:00Z,1481-1-1-007,22.104504,
1746637560000,2025-05-07T17:06:00Z,1481-1-1-007,52.865814,
1746637620000,2025-05-07T17:07:00Z,1481-1-1-007,25.151094,
1746637680000,2025-05-07T17:08:00Z,1481-1-1-007,,worn_during_motion
1746637740000,2025-05-07T17:09:00Z,1481-1-1-007,,worn_during_motion
1746637800000,2025-05-07T17:10:00Z,1481-1-1-007,28.515528,
1746637860000,2025-05-07T17:11:00Z,1481-1-1-007,23.412085,
1746637920000,2025-05-07T17:12:00Z,1481-1-1-007,19.99565,
1746637980000,2025-05-07T17:13:00Z,1481-1-1-007,23.294971,
1746638040000,2025-05-07T17:14:00Z,1481-1-1-007,20.823933,
1746638100000,2025-05-07T17:15:00Z,1481-1-1-007,21.074314,
1746638160000,2025-05-07T17:16:00Z,1481-1-1-007,23.323563,
1746638220000,2025-05-07T17:17:00Z,1481-1-1-007,25.141428,
1746638280000,2025-05-07T17:18:00Z,1481-1-1-007,24.651297,
1746638340000,2025-05-07T17:19:00Z,1481-1-1-007,29.990253,
1746638400000,2025-05-07T17:20:00Z,1481-1-1-007,,worn_during_motion
1746638460000,2025-05-07T17:21:00Z,1481-1-1-007,31.00474,
1746638520000,2025-05-07T17:22:00Z,1481-1-1-007,31.94087,
1746638580000,2025-05-07T17:23:00Z,1481-1-1-007,27.668148,
1746638640000,2025-05-07T17:24:00Z,1481-1-1-007,24.463001,
1746638700000,2025-05-07T17:25:00Z,1481-1-1-007,,worn_during_motion
1746638760000,2025-05-07T17:26:00Z,1481-1-1-007,42.97799,
1746638820000,2025-05-07T17:27:00Z,1481-1-1-007,32.43429,
1746638880000,2025-05-07T17:28:00Z,1481-1-1-007,25.395945,
1746638940000,2025-05-07T17:29:00Z,1481-1-1-007,27.608017,
1746639000000,2025-05-07T17:30:00Z,1481-1-1-007,27.585611,
1746639060000,2025-05-07T17:31:00Z,1481-1-1-007,29.30502,
1746639120000,2025-05-07T17:32:00Z,1481-1-1-007,28.56348,
1746639180000,2025-05-07T17:33:00Z,1481-1-1-007,29.204874,
1746639240000,2025-05-07T17:34:00Z,1481-1-1-007,,worn_during_motion
1746639300000,2025-05-07T17:35:00Z,1481-1-1-007,36.95803,
1746639360000,2025-05-07T17:36:00Z,1481-1-1-007,24.110651,
1746639420000,2025-05-07T17:37:00Z,1481-1-1-007,28.652403,
1746639480000,2025-05-07T17:38:00Z,1481-1-1-007,23.561968,
1746639540000,2025-05-07T17:39:00Z,1481-1-1-007,28.733503,
1746639600000,2025-05-07T17:40:00Z,1481-1-1-007,23.702978,
1746639660000,2025-05-07T17:41:00Z,1481-1-1-007,26.769602,
1746639720000,2025-05-07T17:42:00Z,1481-1-1-007,22.511078,
1746639780000,2025-05-07T17:43:00Z,1481-1-1-007,21.799294,
1746639840000,2025-05-07T17:44:00Z,1481-1-1-007,26.682627,
1746639900000,2025-05-07T17:45:00Z,1481-1-1-007,23.071632,
1746639960000,2025-05-07T17:46:00Z,1481-1-1-007,23.90471,
1746640020000,2025-05-07T17:47:00Z,1481-1-1-007,28.622736,
1746640080000,2025-05-07T17:48:00Z,1481-1-1-007,24.119442,
1746640140000,2025-05-07T17:49:00Z,1481-1-1-007,23.127947,
1746640200000,2025-05-07T17:50:00Z,1481-1-1-007,22.604277,
1746640260000,2025-05-07T17:51:00Z,1481-1-1-007,,worn_during_motion
1746640320000,2025-05-07T17:52:00Z,1481-1-1-007,,worn_during_motion
1746640380000,2025-05-07T17:53:00Z,1481-1-1-007,,worn_during_motion
1746640440000,2025-05-07T17:54:00Z,1481-1-1-007,,worn_during_motion
1746640500000,2025-05-07T17:55:00Z,1481-1-1-007,24.63613,
1746640560000,2025-05-07T17:56:00Z,1481-1-1-007,23.548906,
1746640620000,2025-05-07T17:57:00Z,1481-1-1-007,,worn_during_motion
1746640680000,2025-05-07T17:58:00Z,1481-1-1-007,,worn_during_motion
1746640740000,2025-05-07T17:59:00Z,1481-1-1-007,34.81517,
1746640800000,2025-05-07T18:00:00Z,1481-1-1-007,34.44464,
1746640860000,2025-05-07T18:01:00Z,1481-1-1-007,40.248478,
1746640920000,2025-05-07T18:02:00Z,1481-1-1-007,35.15383,
1746640980000,2025-05-07T18:03:00Z,1481-1-1-007,32.110207,
1746641040000,2025-05-07T18:04:00Z,1481-1-1-007,27.143969,
1746641100000,2025-05-07T18:05:00Z,1481-1-1-007,26.163593,
1746641160000,2025-05-07T18:06:00Z,1481-1-1-007,27.464054,
1746641220000,2025-05-07T18:07:00Z,1481-1-1-007,26.54125,
1746641280000,2025-05-07T18:08:00Z,1481-1-1-007,,worn_during_motion
1746641340000,2025-05-07T18:09:00Z,1481-1-1-007,,worn_during_motion
1746641400000,2025-05-07T18:10:00Z,1481-1-1-007,,worn_during_motion
1746641460000,2025-05-07T18:11:00Z,1481-1-1-007,26.64784,
